canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Rock_Sandstone_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Sandstone_Brick_Roof,raw,1,1,common,misc
Rock_Sandstone_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Sandstone_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Sandstone_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Sandstone_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Sandstone_Brick_Smooth,raw,2,1,common,mass_block
Rock_Sandstone_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Sandstone_Brick_Stairs,raw,1,1,common,misc
Rock_Sandstone_Brick_Wall,raw,1,1,common,misc
Rock_Sandstone_Cobble,raw,2,1,common,mass_block
Rock_Sandstone_Cobble_Beam,raw,1,1,common,misc
Rock_Sandstone_Cobble_Half,raw,1,1,common,misc
Rock_Sandstone_Cobble_Roof,raw,1,1,common,misc
Rock_Sandstone_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Sandstone_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Sandstone_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Sandstone_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Sandstone_Cobble_Stairs,raw,1,1,common,misc
Rock_Sandstone_Cobble_Wall,raw,1,1,common,misc
Rock_Sandstone_Red,raw,3,1,common,mass_block
Rock_Sandstone_Red:2,mass,1,1,very_common,mass_block
Rock_Sandstone_Red:3,mass,1,1,very_common,mass_block
Rock_Sandstone_Red:4,mass,1,1,very_common,mass_block
Rock_Sandstone_Red_Brick,raw,3,1,common,mass_block
Rock_Sandstone_Red_Brick_Beam,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Decorative,raw,2,1,common,mass_block
Rock_Sandstone_Red_Brick_Half,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Ornate,raw,2,1,common,mass_block
Rock_Sandstone_Red_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Roof,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Smooth,raw,2,1,common,mass_block
Rock_Sandstone_Red_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Stairs,raw,1,1,common,misc
Rock_Sandstone_Red_Brick_Wall,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble,raw,2,1,common,mass_block
Rock_Sandstone_Red_Cobble_Beam,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Half,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Roof,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Stairs,raw,1,1,common,misc
Rock_Sandstone_Red_Cobble_Wall,raw,1,1,common,misc
Rock_Sandstone_Red_Stalactite_Large,raw,1,1,common,misc
Rock_Sandstone_Red_Stalactite_Small,raw,1,1,common,misc
Rock_Sandstone_Stalactite_Large,raw,1,1,common,misc
Rock_Sandstone_Stalactite_Small,raw,1,1,common,misc
Rock_Sandstone_White,raw,3,1,common,mass_block
Rock_Sandstone_White:2,mass,1,1,very_common,mass_block
Rock_Sandstone_White:3,mass,1,1,very_common,mass_block
Rock_Sandstone_White:4,mass,1,1,very_common,mass_block
Rock_Sandstone_White_Brick,raw,3,1,common,mass_block
Rock_Sandstone_White_Brick_Beam,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Decorative,raw,2,1,common,mass_block
Rock_Sandstone_White_Brick_Half,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Ornate,raw,2,1,common,mass_block
Rock_Sandstone_White_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Roof,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Smooth,raw,2,1,common,mass_block
Rock_Sandstone_White_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Stairs,raw,1,1,common,misc
Rock_Sandstone_White_Brick_Wall,raw,1,1,common,misc
Rock_Sandstone_White_Cobble,raw,2,1,common,mass_block
Rock_Sandstone_White_Cobble_Beam,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Half,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Roof,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Stairs,raw,1,1,common,misc
Rock_Sandstone_White_Cobble_Wall,raw,1,1,common,misc
Rock_Sandstone_White_Stalactite_Large,raw,1,1,common,misc
Rock_Sandstone_White_Stalactite_Small,raw,1,1,common,misc
Rock_Shale,raw,3,1,common,mass_block
Rock_Shale_Brick,raw,3,1,common,mass_block
Rock_Shale_Brick_Beam,raw,1,1,common,misc
Rock_Shale_Brick_Decorative,raw,2,1,common,mass_block
Rock_Shale_Brick_Half,raw,1,1,common,misc
Rock_Shale_Brick_Ornate,raw,2,1,common,mass_block
Rock_Shale_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Shale_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Shale_Brick_Roof,raw,1,1,common,misc
Rock_Shale_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Shale_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Shale_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Shale_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Shale_Brick_Smooth,raw,2,1,common,mass_block
Rock_Shale_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Shale_Brick_Stairs,raw,1,1,common,misc
Rock_Shale_Brick_Wall,raw,1,1,common,misc
Rock_Shale_Cobble,raw,2,1,common,mass_block
Rock_Shale_Cobble_Beam,raw,1,1,common,misc
Rock_Shale_Cobble_Corner,raw,1,1,common,misc
Rock_Shale_Cobble_Half,raw,1,1,common,misc
Rock_Shale_Cobble_Roof,raw,1,1,common,misc
Rock_Shale_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Shale_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Shale_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Shale_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Shale_Cobble_Stairs,raw,1,1,common,misc
Rock_Shale_Cobble_Wall,raw,1,1,common,misc
Rock_Shale_Stalactites_Large,raw,1,1,common,misc
Rock_Shale_Stalactites_Small,raw,1,1,common,misc
Rock_Slate,raw,3,1,common,mass_block
Rock_Slate_Brick,mass,1,1,very_common,mass_block
Rock_Slate_Brick_Decorative,mass,1,1,very_common,mass_block
Rock_Slate_Brick_Ornate,mass,1,1,very_common,mass_block
Rock_Slate_Brick_Smooth,mass,1,1,very_common,mass_block
Rock_Slate_Cobble,raw,2,1,common,mass_block
Rock_Slate_Cobble_Beam,raw,1,1,common,misc
Rock_Slate_Cobble_Corner,raw,1,1,common,misc
Rock_Slate_Cobble_Half,raw,1,1,common,misc
Rock_Slate_Cobble_Roof,raw,1,1,common,misc
Rock_Slate_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Slate_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Slate_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Slate_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Slate_Cobble_Stairs,raw,1,1,common,misc
Rock_Slate_Cobble_Wall,raw,1,1,common,misc
Rock_Slate_Stalactite_Large,raw,1,1,common,misc
Rock_Slate_Stalactite_Small,raw,1,1,common,misc
Rock_Stone,raw,3,1,common,mass_block
Rock_Stone_Aqua,raw,2,1,common,mass_block
Rock_Stone_Aqua_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Stone_Brick,raw,3,1,common,mass_block
Rock_Stone_Brick_Beam,raw,1,1,common,misc
Rock_Stone_Brick_Decorative,raw,2,1,common,mass_block
Rock_Stone_Brick_Half,raw,1,1,common,misc
Rock_Stone_Brick_Mossy,raw,1,1,common,misc
Rock_Stone_Brick_Ornate,raw,2,1,common,mass_block
Rock_Stone_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Stone_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Stone_Brick_Roof,raw,1,1,common,misc
Rock_Stone_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Stone_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Stone_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Stone_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Stone_Brick_Smooth,raw,2,1,common,mass_block
Rock_Stone_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Stone_Brick_Stairs,raw,1,1,common,misc
Rock_Stone_Brick_Wall,raw,1,1,common,misc
Rock_Stone_Cobble,raw,2,1,common,mass_block
Rock_Stone_Cobble_Beam,raw,1,1,common,misc
Rock_Stone_Cobble_Corner,raw,1,1,common,misc
Rock_Stone_Cobble_Half,raw,1,1,common,misc
Rock_Stone_Cobble_Mossy,raw,2,1,common,mass_block
Rock_Stone_Cobble_Mossy_Half,raw,1,1,common,misc
Rock_Stone_Cobble_Roof,raw,1,1,common,misc
Rock_Stone_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Stone_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Stone_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Stone_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Stone_Cobble_Stairs,raw,1,1,common,misc
Rock_Stone_Cobble_Wall,raw,1,1,common,misc
Rock_Stone_Mossy,raw,3,1,common,mass_block
Rock_Stone_Stalactite_Large,raw,1,1,common,misc
Rock_Stone_Stalactite_Small,raw,1,1,common,misc
Rock_Volcanic,raw,3,1,common,mass_block
Rock_Volcanic_Beam,raw,1,1,common,misc
Rock_Volcanic_Brick,raw,3,1,common,mass_block
Rock_Volcanic_Brick_Beam,raw,1,1,common,misc
Rock_Volcanic_Brick_Decorative,raw,2,1,common,mass_block
Rock_Volcanic_Brick_Half,raw,1,1,common,misc
Rock_Volcanic_Brick_Ornate,raw,2,1,common,mass_block
Rock_Volcanic_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Volcanic_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Volcanic_Brick_Roof,raw,1,1,common,misc
Rock_Volcanic_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Volcanic_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Volcanic_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Volcanic_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Volcanic_Brick_Smooth,raw,2,1,common,mass_block
Rock_Volcanic_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Volcanic_Brick_Stairs,raw,1,1,common,misc
Rock_Volcanic_Brick_Wall,raw,1,1,common,misc
Rock_Volcanic_Cobble,raw,2,1,common,mass_block
Rock_Volcanic_Cobble_Beam,raw,1,1,common,misc
Rock_Volcanic_Cobble_Half,raw,1,1,common,misc
Rock_Volcanic_Cobble_Roof,raw,1,1,common,misc
Rock_Volcanic_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Volcanic_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Volcanic_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Volcanic_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Volcanic_Cobble_Stairs,raw,1,1,common,misc
Rock_Volcanic_Cobble_Wall,raw,1,1,common,misc
Rock_Volcanic_Cracked_Lava,raw,2,1,common,mass_block
Rock_Volcanic_Cracked_Poisoned,raw,1,1,common,misc
Rock_Volcanic_Half,raw,1,1,common,misc
Rock_Volcanic_Stalactite_Large,raw,1,1,common,misc
Rock_Volcanic_Stalactite_Small,raw,1,1,common,misc
Rocks,raw,1,1,common,misc
Rope_Infused,raw,1,1,common,misc
Rope_Vertical_Infused,raw,1,1,common,misc
Rubble,raw,2,1,common,misc
Rubble_Aqua,raw,2,1,common,misc
Rubble_Aqua_Medium,raw,2,1,common,misc
Rubble_Basalt,raw,2,1,common,mass_block
Rubble_Basalt_Medium,raw,2,1,common,mass_block
Rubble_Calcite,raw,2,1,common,misc
Rubble_Calcite_Medium,raw,2,1,common,misc
Rubble_Ice,raw,2,1,common,misc
Rubble_Ice_Medium,raw,2,1,common,misc
Rubble_Marble,raw,2,1,common,mass_block
Rubble_Marble_Medium,raw,2,1,common,mass_block
Rubble_Quartzite,raw,2,1,common,misc
Rubble_Quartzite_Medium,raw,2,1,common,misc
Rubble_Sandstone,raw,2,1,common,mass_block
Rubble_Sandstone_Medium,raw,2,1,common,mass_block
Rubble_Sandstone_Red,raw,2,1,common,mass_block
Rubble_Sandstone_Red_Medium,raw,2,1,common,mass_block
Rubble_Sandstone_White,raw,2,1,common,mass_block
Rubble_Sandstone_White_Medium,raw,2,1,common,mass_block
Rubble_Shale,raw,2,1,common,mass_block
Rubble_Shale_Medium,raw,2,1,common,mass_block
Rubble_Slate,raw,2,1,common,mass_block
Rubble_Slate_Medium,raw,2,1,common,mass_block
Rubble_Stone,raw,2,1,common,mass_block
Rubble_Stone_Medium,raw,2,1,common,mass_block
Rubble_Stone_Mossy,raw,2,1,common,mass_block
Rubble_Stone_Mossy_Medium,raw,2,1,common,mass_block
Rubble_Volcanic,raw,2,1,common,mass_block
Rubble_Volcanic_Medium,raw,2,1,common,mass_block
Ruler,raw,1,1,common,misc
Salvagebench,raw,1,1,common,misc
Sands,raw,2,1,common,misc
Saplings,raw,1,1,common,misc
Scatter,raw,1,1,common,misc
ScriptedBrushes,raw,1,1,common,misc
Sculpt,raw,1,1,common,misc
Seeds,seed,1,1,common,seed
SelectPrefab,raw,1,1,common,misc
Selection,raw,1,1,common,misc
SetAnchor,raw,1,1,common,misc
Shearing,raw,1,1,common,misc
Shelves,raw,1,1,common,misc
Shield,raw,1,1,common,misc
Shoot,raw,1,1,common,misc
Signs,raw,1,1,common,misc
SlowEffect,raw,1,1,common,misc
Smooth,raw,1,1,common,misc
Soil_Ash,raw,1,1,common,misc
Soil_Clay,raw,1,1,common,misc
Soil_Clay:2,raw,1,1,common,misc
Soil_Clay_Black,raw,1,1,common,misc
Soil_Clay_Blue,raw,1,1,common,misc
Soil_Clay_Brick,raw,1,1,common,misc
Soil_Clay_Brick_Beam,raw,1,1,common,misc
Soil_Clay_Brick_Half,raw,1,1,common,misc
Soil_Clay_Brick_Stairs,raw,1,1,common,misc
Soil_Clay_Brick_Wall,raw,1,1,common,misc
Soil_Clay_Cyan,raw,1,1,common,misc
Soil_Clay_Green,raw,1,1,common,misc
Soil_Clay_Grey,raw,1,1,common,misc
Soil_Clay_Lime,raw,1,1,common,misc
Soil_Clay_Ocean,raw,1,1,common,misc
Soil_Clay_Ocean_Brick,raw,3,1,common,misc
Soil_Clay_Ocean_Brick_Beam,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Decorative,raw,2,1,common,misc
Soil_Clay_Ocean_Brick_Half,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Ornate,raw,2,1,common,misc
Soil_Clay_Ocean_Brick_Pillar_Base,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Pillar_Middle,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Roof,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Roof_Flat,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Roof_Hollow,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Roof_Shallow,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Roof_Steep,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Smooth,raw,2,1,common,misc
Soil_Clay_Ocean_Brick_Smooth_Half,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Stairs,raw,1,1,common,misc
Soil_Clay_Ocean_Brick_Wall,raw,1,1,common,misc
Soil_Clay_Ocean_Stalactite_Large,raw,1,1,common,misc
Soil_Clay_Ocean_Stalactite_Small,raw,1,1,common,misc
Soil_Clay_Orange,raw,1,1,common,misc
Soil_Clay_Pink,raw,1,1,common,misc
Soil_Clay_Purple,raw,1,1,common,misc
Soil_Clay_Red,raw,1,1,common,misc
Soil_Clay_Red:2,raw,1,1,common,misc
Soil_Clay_Red:3,raw,1,1,common,misc
Soil_Clay_Smooth_Black,raw,1,1,common,misc
Soil_Clay_Smooth_Blue,raw,1,1,common,misc
Soil_Clay_Smooth_Cyan,raw,1,1,common,misc
Soil_Clay_Smooth_Green,raw,1,1,common,misc
Soil_Clay_Smooth_Grey,raw,1,1,common,misc
Soil_Clay_Smooth_Lime,raw,1,1,common,misc
Soil_Clay_Smooth_Orange,raw,1,1,common,misc
Soil_Clay_Smooth_Pink,raw,1,1,common,misc
Soil_Clay_Smooth_Purple,raw,1,1,common,misc
Soil_Clay_Smooth_Red,raw,1,1,common,misc
Soil_Clay_Smooth_White,raw,1,1,common,misc
Soil_Clay_Smooth_Yellow,raw,1,1,common,misc
Soil_Clay_Stalactite_Large,raw,1,1,common,misc
Soil_Clay_Stalactite_Small,raw,1,1,common,misc
Soil_Clay_White,raw,1,1,common,misc
Soil_Clay_Yellow,raw,1,1,common,misc
Soil_Dirt,raw,2,1,common,misc
Soil_Dirt_Burnt,raw,2,1,common,misc
Soil_Dirt_Cold,raw,2,1,common,misc
Soil_Dirt_Dry,raw,2,1,common,misc
Soil_Dirt_Dry:2,raw,1,1,common,misc
Soil_Dirt_Poisoned,raw,2,1,common,misc
Soil_Dirt_Tilled,raw,1,1,common,misc
Soil_Grass,raw,2,1,common,misc
Soil_Grass_Burnt,raw,2,1,common,misc
Soil_Grass_Cold,raw,2,1,common,misc
Soil_Grass_Deep,raw,2,1,common,misc
Soil_Grass_Dry,raw,2,1,common,misc
Soil_Grass_Full,raw,2,1,common,misc
Soil_Grass_Sunny,raw,2,1,common,misc
Soil_Grass_Wet,raw,2,1,common,misc
Soil_Gravel,raw,2,1,common,misc
Soil_Gravel:2,raw,1,1,common,misc
Soil_Gravel_Half,raw,1,1,common,misc
Soil_Gravel_Mossy,raw,2,1,common,misc
Soil_Gravel_Mossy_Half,raw,1,1,common,misc
Soil_Gravel_Sand,raw,2,1,common,misc
Soil_Gravel_Sand:2,raw,1,1,common,misc
Soil_Gravel_Sand:3,raw,1,1,common,misc
Soil_Gravel_Sand:4,raw,1,1,common,misc
Soil_Gravel_Sand_Half,raw,1,1,common,misc
Soil_Gravel_Sand_Red,raw,2,1,common,misc
Soil_Gravel_Sand_Red_Half,raw,1,1,common,misc
Soil_Gravel_Sand_White,raw,2,1,common,misc
Soil_Gravel_Sand_White:2,raw,1,1,common,misc
Soil_Gravel_Sand_White_Half,raw,1,1,common,misc
Soil_Hive,raw,1,1,common,misc
Soil_Hive_Brick,raw,1,1,common,misc
Soil_Hive_Brick_Beam,raw,1,1,common,misc
Soil_Hive_Brick_Fence,raw,1,1,common,misc
Soil_Hive_Brick_Half,raw,1,1,common,misc
Soil_Hive_Brick_Smooth,raw,1,1,common,misc
Soil_Hive_Brick_Smooth_Half,raw,1,1,common,misc
Soil_Hive_Brick_Stairs,raw,1,1,common,misc
Soil_Hive_Corrupted,raw,1,1,common,misc
Soil_Hive_Corrupted_Brick,raw,1,1,common,misc
Soil_Hive_Corrupted_Brick_Beam,raw,1,1,common,misc
Soil_Hive_Corrupted_Brick_Half,raw,1,1,common,misc
Soil_Hive_Corrupted_Brick_Smooth,raw,1,1,common,misc
Soil_Hive_Corrupted_Brick_Smooth_Half,raw,1,1,common,misc
Soil_Hive_Corrupted_Brick_Stairs,raw,1,1,common,misc
Soil_Leaves,raw,1,1,common,misc
Soil_Mud,raw,1,1,common,misc
Soil_Mud_Dry,raw,1,1,common,misc
Soil_Needles,raw,1,1,common,misc
Soil_Pathway,raw,1,1,common,misc
Soil_Pathway_Half,raw,1,1,common,misc
Soil_Pathway_Quarter,raw,1,1,common,misc
Soil_Pathway_ThreeQuarter,raw,1,1,common,misc
Soil_Pebbles,raw,2,1,common,misc
Soil_Pebbles_Frozen,raw,2,1,common,misc
Soil_Roots_Poisoned,raw,1,1,common,misc
Soil_Sand,raw,1,1,common,misc
Soil_Sand_Ashen,raw,1,1,common,misc
Soil_Sand_Red,raw,2,1,common,misc
Soil_Sand_White,raw,2,1,common,misc
Soil_Sand_White_Path_Half,raw,1,1,common,misc
Soil_Seaweed_Block,raw,1,1,common,misc
Soil_Snow,raw,2,1,common,misc
Soil_Snow_Brick,raw,1,1,common,misc
Soil_Snow_Brick_Beam,raw,1,1,common,misc
Soil_Snow_Brick_Half,raw,1,1,common,misc
Soil_Snow_Brick_Stairs,raw,1,1,common,misc
Soil_Snow_Brick_Wall,raw,1,1,common,misc
Soil_Snow_Half,raw,2,1,common,misc
Soils,raw,2,1,common,misc
SpawnMarkerBlock,raw,1,1,common,misc
Spawn_Butterfly,raw,1,1,common,misc
Spawn_Portal,raw,1,1,common,misc
Spawn_TempleLeaves,raw,1,1,common,misc
Spawn_TempleLeaves_Small,raw,1,1,common,misc
Spawn_Temple_Circle,raw,1,1,common,misc
Spawn_Temple_Circle_Flipped,raw,1,1,common,misc
Spawn_Temple_Circle_Small,raw,1,1,common,misc
Spawn_Temple_Helix,raw,1,1,common,misc
Spawn_Temple_RoofSparks,raw,1,1,common,misc
Spawn_Wind,raw,1,1,common,misc
Spawner_Rat,raw,1,1,common,misc
Sprinting,raw,1,1,common,misc
Stab,raw,1,1,common,misc
Stalactite_Smoke_Floor,raw,1,1,common,misc
Stat,raw,1,1,common,misc
Structural,raw,1,1,common,misc
Survival_Trap_Grass,raw,1,1,common,misc
Survival_Trap_Snapjaw,raw,1,1,common,misc
Survival_Trap_Spike_Iron,raw,1,1,common,misc
Survival_Trap_Spike_Wood,raw,1,1,common,misc
Survival_Trap_Spike_Wood_Large,raw,1,1,common,misc
Swamp_Crocodile_Scale,raw,1,1,common,misc
Sword,raw,1,1,common,misc
Tannery,raw,1,1,common,misc
Teleporter,raw,1,1,common,misc
Template_Crop_Berry_Block,crop,1,1,common,crop
Template_Crop_Block,raw,1,1,common,misc
Template_Crop_Item,raw,1,1,common,misc
Template_Fish_Item,raw,1,1,common,misc
Template_Food,raw,1,1,common,misc
Template_Fruit,raw,1,1,common,misc
Template_Glider,raw,1,1,common,misc
Template_Seeds,seed,1,1,common,seed
Template_Weapon_Battleaxe,gear,1,1,,gear
Template_Weapon_Crossbow,gear,1,1,,gear
Template_Weapon_Daggers,gear,1,1,,gear
Template_Weapon_Mace,gear,1,1,,gear
Template_Weapon_Shield,gear,1,1,,gear
Template_Weapon_Shortbow,gear,1,1,,gear
Template_Weapon_Sword,gear,1,1,,gear
Test_All_Rotation,raw,1,1,common,misc
Test_Backpack,raw,1,1,common,misc
Test_Camera_Item,raw,1,1,common,misc
Test_Objective_Line_Interaction,raw,1,1,common,misc
Test_Spawn_Marker_Trigger,raw,1,1,common,misc
TilledSoil,raw,1,1,common,misc
Tinkering_Target_Dummy,raw,1,1,common,misc
Tint,raw,1,1,common,misc
Tool_Bark_Scraper,gear,1,1,,gear
Tool_Capture_Crate,gear,1,1,,gear
Tool_Feedbag,gear,1,1,,gear
Tool_Fertilizer,gear,1,1,,gear
Tool_Fishing_Trap,gear,1,1,,gear
Tool_Growth_Potion,gear,1,1,,gear
Tool_Hammer_Crude,gear,1,1,,gear
Tool_Hammer_Iron,gear,1,1,,gear
Tool_Hatchet_Adamantite,gear,1,1,,gear
Tool_Hatchet_Cobalt,gear,1,1,,gear
Tool_Hatchet_Copper,gear,1,1,,gear
Tool_Hatchet_Crude,gear,1,1,,gear
Tool_Hatchet_Iron,gear,1,1,,gear
Tool_Hatchet_Mithril,gear,1,1,,gear
Tool_Hatchet_Onyxium,gear,1,1,,gear
Tool_Hatchet_Thorium,gear,1,1,,gear
Tool_Hatchet_Wood,gear,1,1,,gear
Tool_Hoe_Copper,gear,1,1,,gear
Tool_Hoe_Crude,gear,1,1,,gear
Tool_Hoe_Iron,gear,1,1,,gear
Tool_Hoe_Thorium,gear,1,1,,gear
Tool_Map,gear,1,1,,gear
Tool_Pickaxe_Adamantite,gear,1,1,,gear
Tool_Pickaxe_Cobalt,gear,1,1,,gear
Tool_Pickaxe_Copper,gear,1,1,,gear
Tool_Pickaxe_Crude,gear,1,1,,gear
Tool_Pickaxe_Iron,gear,1,1,,gear
Tool_Pickaxe_Mithril,gear,1,1,,gear
Tool_Pickaxe_Onyxium,gear,1,1,,gear
Tool_Pickaxe_Scrap,gear,1,1,,gear
Tool_Pickaxe_Thorium,gear,1,1,,gear
Tool_Pickaxe_Wood,gear,1,1,,gear
Tool_Repair_Kit_Crude,gear,1,1,,gear
Tool_Repair_Kit_Iron,gear,1,1,,gear
Tool_Repair_Kit_Rare,gear,1,1,,gear
Tool_Sap_Shunt,gear,1,1,,gear
Tool_Shears_Basic,gear,1,1,,gear
Tool_Shovel_Cobalt,gear,1,1,,gear
Tool_Shovel_Copper,gear,1,1,,gear
Tool_Shovel_Crude,gear,1,1,,gear
Tool_Shovel_Iron,gear,1,1,,gear
Tool_Shovel_Thorium,gear,1,1,,gear
Tool_Sickle_Crude,gear,1,1,,gear
Tool_Sickle_Steel_Rusty,gear,1,1,,gear
Tool_Trap_Bait,gear,1,1,,gear
Tool_Watering_Can,gear,1,1,,gear
Tools,raw,1,1,common,misc
Torch_Swamp_Dungeon,raw,1,1,common,misc
Trap_Ancient_Platform,raw,1,1,common,misc
Trap_Ice,raw,1,1,common,misc
Trap_Slate,raw,1,1,common,misc
Tree_Sap_Glob,raw,1,1,common,misc
Upgrade_Backpack_1,raw,1,1,common,misc
Upgrade_Backpack_2,raw,1,1,common,misc
Upgrade_Backpack_3,raw,1,1,common,misc
Utility_Bag_Seed,seed,1,1,common,seed
Utility_Helipack,raw,1,1,common,misc
Utility_Leather_Backpack,raw,1,1,common,misc
Utility_Leather_Medium_Backpack,raw,1,1,common,misc
Utility_Leather_Quiver,raw,1,1,common,misc
Vegetables,raw,2,1,common,misc
Vehicle_Wood_Boat,raw,1,1,common,misc
Vehicle_Wood_Raft,raw,1,1,common,misc
VoidInvasion_Portal,raw,1,1,common,misc
Warden_Challenge_I,raw,1,1,common,misc
Warden_Challenge_II,raw,1,1,common,misc
Warden_Challenge_III,raw,1,1,common,misc
Warden_Challenge_IV,raw,1,1,common,misc
Water,raw,1,1,common,misc
Water_Source,raw,1,1,common,misc
Weapon_Arrow_Clearshot,gear,1,1,,gear
Weapon_Arrow_Crude,gear,1,1,,gear
Weapon_Arrow_Deadeye,gear,1,1,,gear
Weapon_Arrow_Iron,gear,1,1,,gear
